x,y,lon,lat
150,141,149.5932159423828,46.12812423706055
151,141,149.8573455810547,46.09406280517578
152,141,150.12115478515625,46.05939865112305
153,141,150.3846435546875,46.024131774902344
154,141,150.6477813720703,45.98826217651367
155,141,150.91058349609375,45.9517936706543
156,141,151.17303466796875,45.91472625732422
157,141,151.4351348876953,45.87705993652344
158,141,151.69688415527344,45.83879852294922
159,141,151.95826721191406,45.79994201660156
160,141,152.2192840576172,45.76049041748047
161,141,152.4799346923828,45.7204475402832
162,141,152.74020385742188,45.6798095703125
163,141,153.00009155273438,45.63858413696289
164,141,153.2595977783203,45.596771240234375
165,141,153.51870727539062,45.55436706542969
166,141,153.77743530273438,45.51137924194336
167,141,154.03575134277344,45.467803955078125
168,141,154.29367065429688,45.423648834228516
169,141,154.55117797851562,45.378910064697266
170,141,154.8082733154297,45.33359146118164
171,141,155.06495666503906,45.287689208984375
172,141,155.32122802734375,45.241214752197266
173,141,155.57705688476562,45.19416046142578
174,141,155.8324737548828,45.14653396606445
175,141,156.0874481201172,45.09833526611328
176,141,156.34197998046875,45.049560546875
177,141,156.59608459472656,45.000221252441406
178,141,156.8497314453125,44.95030975341797
179,141,157.10293579101562,44.89982986450195
180,141,157.35568237304688,44.848785400390625
181,141,157.60797119140625,44.797176361083984
182,141,157.85980224609375,44.7450065612793
183,141,158.11117553710938,44.69227600097656
184,141,158.36207580566406,44.63898849487305
185,141,158.6125030517578,44.585140228271484
186,141,158.86245727539062,44.53073501586914
187,141,159.1119384765625,44.47578048706055
188,141,159.36093139648438,44.42026901245117
189,141,159.60943603515625,44.36420822143555
190,141,159.8574676513672,44.30759811401367
0,142,109.56686401367188,44.36966323852539
1,142,109.81458282470703,44.427547454833984
2,142,110.06279754638672,44.484886169433594
3,142,110.31150817871094,44.54167556762695
4,142,110.56071472167969,44.5979118347168
5,142,110.81040954589844,44.65359878540039
6,142,111.06059265136719,44.70873260498047
7,142,111.3112564086914,44.763309478759766
8,142,111.5624008178711,44.81732940673828
9,142,111.81401824951172,44.87078857421875
10,142,112.06610870361328,44.92368698120117
11,142,112.31867218017578,44.97602462768555
12,142,112.57169342041016,45.02779769897461
13,142,112.82518005371094,45.07900619506836
14,142,113.07911682128906,45.12964630126953
15,142,113.33351135253906,45.179718017578125
16,142,113.5883560180664,45.229217529296875
17,142,113.8436508178711,45.27814865112305
18,142,114.09938049316406,45.32650375366211
19,142,114.35554504394531,45.37428283691406
20,142,114.61214447021484,45.42148971557617
21,142,114.86917877197266,45.46811294555664
22,142,115.12663269042969,45.51416015625
23,142,115.38450622558594,45.559627532958984
24,142,115.6427993774414,45.60451126098633
25,142,115.90149688720703,45.64881134033203
26,142,116.16060638427734,45.69252395629883
27,142,116.42012023925781,45.735652923583984
28,142,116.6800308227539,45.778194427490234
29,142,116.9403305053711,45.82014465332031
30,142,117.20101928710938,45.86150360107422
31,142,117.46209716796875,45.90227127075195
32,142,117.72355651855469,45.942447662353516
33,142,117.98538208007812,45.98202896118164
34,142,118.24758911132812,46.02101135253906
35,142,118.5101547241211,46.05939865112305
36,142,118.77307891845703,46.09718704223633
37,142,119.03636169433594,46.134376525878906
38,142,119.29998779296875,46.170963287353516
39,142,119.56396484375,46.20695114135742
40,142,119.82828521728516,46.242332458496094
41,142,120.09293365478516,46.2771110534668
42,142,120.35791778564453,46.311283111572266
43,142,120.62322235107422,46.3448486328125
44,142,120.88884735107422,46.3778076171875
45,142,121.15479278564453,46.41015625
46,142,121.4210433959961,46.44189453125
47,142,121.68759155273438,46.4730224609375
48,142,121.9544448852539,46.5035400390625
49,142,122.22158813476562,46.533443450927734
50,142,122.48902130126953,46.5627326965332
51,142,122.75672912597656,46.591407775878906
52,142,123.02471923828125,46.61946487426758
53,142,123.29297637939453,46.646907806396484
54,142,123.5615005493164,46.673728942871094
55,142,123.83028411865234,46.69993591308594
56,142,124.09932708740234,46.725521087646484
57,142,124.36860656738281,46.750484466552734
58,142,124.63813781738281,46.77482986450195
59,142,124.90789794921875,46.79854965209961
60,142,125.17789459228516,46.82164764404297
61,142,125.44811248779297,46.84412384033203
62,142,125.71855163574219,46.86597442626953
63,142,125.98920440673828,46.88719940185547
64,142,126.26006317138672,46.907798767089844
65,142,126.53112030029297,46.927772521972656
66,142,126.8023681640625,46.94711685180664
67,142,127.07381439208984,46.96583557128906
68,142,127.3454360961914,46.983924865722656
69,142,127.61724090576172,47.00138473510742
70,142,127.88921356201172,47.018211364746094
71,142,128.16134643554688,47.0344123840332
72,142,128.4336395263672,47.049983978271484
73,142,128.7061004638672,47.064918518066406
74,142,128.9786834716797,47.079227447509766
75,142,129.2514190673828,47.092899322509766
76,142,129.5242919921875,47.10593795776367
77,142,129.7972869873047,47.11834716796875
78,142,130.07040405273438,47.13011932373047
79,142,130.3436279296875,47.141258239746094
80,142,130.61697387695312,47.151763916015625
81,142,130.89041137695312,47.16163635253906
82,142,131.16395568847656,47.170867919921875
83,142,131.4375762939453,47.17947006225586
84,142,131.71128845214844,47.18743133544922
85,142,131.98507690429688,47.194759368896484
86,142,132.25894165039062,47.20145034790039
87,142,132.53286743164062,47.20750427246094
88,142,132.8068389892578,47.21292495727539
89,142,133.08087158203125,47.21770477294922
90,142,133.35494995117188,47.22184753417969
91,142,133.6290740966797,47.2253532409668
92,142,133.90321350097656,47.22822189331055
93,142,134.17738342285156,47.23045349121094
94,142,134.4515838623047,47.23204803466797
95,142,134.7257843017578,47.23300552368164
96,142,135.0,47.23332595825195
97,142,135.2742156982422,47.23300552368164
98,142,135.5484161376953,47.23204803466797
99,142,135.82261657714844,47.23045349121094
100,142,136.09678649902344,47.22822189331055
101,142,136.3709259033203,47.2253532409668
102,142,136.64505004882812,47.22184753417969
103,142,136.91912841796875,47.21770477294922
104,142,137.1931610107422,47.21292495727539
105,142,137.46713256835938,47.20750427246094
106,142,137.74105834960938,47.20145034790039
107,142,138.01492309570312,47.194759368896484
108,142,138.28871154785156,47.18743133544922
109,142,138.5624237060547,47.17947006225586
110,142,138.83604431152344,47.170867919921875
111,142,139.10958862304688,47.16163635253906
112,142,139.38302612304688,47.151763916015625
113,142,139.6563720703125,47.141258239746094
114,142,139.92959594726562,47.13011932373047
115,142,140.2027130126953,47.11834716796875
116,142,140.4757080078125,47.10593795776367
117,142,140.7485809326172,47.092899322509766
118,142,141.0213165283203,47.079227447509766
119,142,141.2938995361328,47.064918518066406
120,142,141.5663604736328,47.049983978271484
121,142,141.83865356445312,47.0344123840332
122,142,142.11077880859375,47.018211364746094
123,142,142.3827667236328,47.00138473510742
124,142,142.65455627441406,46.983924865722656
125,142,142.9261932373047,46.96583557128906
126,142,143.1976318359375,46.94711685180664
127,142,143.46888732910156,46.927772521972656
128,142,143.7399444580078,46.907798767089844
129,142,144.01080322265625,46.88719940185547
130,142,144.2814483642578,46.86597442626953
131,142,144.5518798828125,46.84412384033203
132,142,144.8220977783203,46.82164764404297
133,142,145.09210205078125,46.79854965209961
134,142,145.3618621826172,46.77482986450195
135,142,145.6313934326172,46.750484466552734
136,142,145.9006805419922,46.725521087646484
137,142,146.16970825195312,46.69993591308594
138,142,146.43849182128906,46.673728942871094
139,142,146.70701599121094,46.646907806396484
140,142,146.97528076171875,46.61946487426758
141,142,147.24327087402344,46.591407775878906
142,142,147.510986328125,46.5627326965332
143,142,147.77841186523438,46.533443450927734
144,142,148.04556274414062,46.5035400390625
145,142,148.31240844726562,46.4730224609375
146,142,148.57896423339844,46.44189453125
147,142,148.84521484375,46.41015625
148,142,149.11114501953125,46.3778076171875
149,142,149.37677001953125,46.3448486328125
150,142,149.64208984375,46.311283111572266
151,142,149.9070587158203,46.2771110534668
152,142,150.17172241210938,46.242332458496094
153,142,150.43603515625,46.20695114135742
154,142,150.70001220703125,46.170963287353516
155,142,150.96363830566406,46.134376525878906
156,142,151.2269287109375,46.09718704223633
157,142,151.48985290527344,46.05939865112305
158,142,151.75241088867188,46.02101135253906
159,142,152.01461791992188,45.98202896118164
160,142,152.2764434814453,45.942447662353516
161,142,152.53790283203125,45.90227127075195
162,142,152.79898071289062,45.86150360107422
163,142,153.05967712402344,45.82014465332031
164,142,153.31997680664062,45.778194427490234
165,142,153.5798797607422,45.735652923583984
166,142,153.8394012451172,45.69252395629883
167,142,154.09849548339844,45.64881134033203
168,142,154.35720825195312,45.60451126098633
169,142,154.61549377441406,45.559627532958984
170,142,154.8733673095703,45.51416015625
171,142,155.13082885742188,45.46811294555664
172,142,155.38784790039062,45.42148971557617
173,142,155.6444549560547,45.37428283691406
174,142,155.90061950683594,45.32650375366211
175,142,156.15635681152344,45.27814865112305
176,142,156.41163635253906,45.229217529296875
177,142,156.66648864746094,45.179718017578125
178,142,156.92088317871094,45.12964630126953
179,142,157.17481994628906,45.07900619506836
180,142,157.42831420898438,45.02779769897461
181,142,157.68133544921875,44.97602462768555
182,142,157.9338836669922,44.92368698120117
183,142,158.18597412109375,44.87078857421875
184,142,158.43760681152344,44.81732940673828
185,142,158.68875122070312,44.763309478759766
186,142,158.9394073486328,44.70873260498047
187,142,159.18959045410156,44.65359878540039
188,142,159.4392852783203,44.5979118347168
189,142,159.68849182128906,44.54167556762695
190,142,159.93719482421875,44.484886169433594
0,143,109.4852523803711,44.54653549194336
1,143,109.73365783691406,44.60460662841797
2,143,109.9825668334961,44.66212463378906
3,143,110.23197174072266,44.719093322753906
4,143,110.48188018798828,44.7755126953125
5,143,110.7322769165039,44.83137512207031
6,143,110.98316192626953,44.88668441772461
7,143,111.23454284667969,44.94143295288086
8,143,111.48640441894531,44.99562454223633
9,143,111.73873901367188,45.04925537109375
10,143,111.99156188964844,45.102325439453125
11,143,112.2448501586914,45.15483093261719
12,143,112.49861145019531,45.20676803588867
13,143,112.7528305053711,45.258140563964844
14,143,113.00751495361328,45.30894088745117
15,143,113.26265716552734,45.35917663574219
16,143,113.51825714111328,45.408836364746094
17,143,113.77429962158203,45.45792007446289
18,143,114.03079223632812,45.506431579589844
19,143,114.2877197265625,45.55436706542969
20,143,114.54508972167969,45.60172653198242
21,143,114.80289459228516,45.648502349853516
22,143,115.06111907958984,45.694698333740234
23,143,115.31977844238281,45.74031066894531
24,143,115.57884979248047,45.78533935546875
25,143,115.83834075927734,45.82978439331055
26,143,116.0982437133789,45.87363815307617
27,143,116.35855102539062,45.916908264160156
28,143,116.61925506591797,45.95958709716797
29,143,116.88036346435547,46.00167465209961
30,143,117.14186096191406,46.04316711425781
31,143,117.40374755859375,46.084068298339844
32,143,117.66602325439453,46.12437438964844
33,143,117.92866516113281,46.16408157348633
34,143,118.19168853759766,46.20319366455078
35,143,118.45508575439453,46.24170684814453
36,143,118.71883392333984,46.27961730957031
37,143,118.98294830322266,46.31692886352539
38,143,119.2474136352539,46.3536376953125
39,143,119.5122299194336,46.389739990234375
40,143,119.77738952636719,46.42523956298828
41,143,120.04289245605469,46.46013259887695
42,143,120.30872344970703,46.494415283203125
43,143,120.57488250732422,46.52809143066406
44,143,120.84136199951172,46.5611572265625
45,143,121.10816192626953,46.59361267089844
46,143,121.37527465820312,46.625457763671875
47,143,121.64269256591797,46.65668869018555
48,143,121.91040802001953,46.68730545043945
49,143,122.17842102050781,46.717308044433594
50,143,122.44672393798828,46.7466926574707
51,143,122.71531677246094,46.77546310424805
52,143,122.98418426513672,46.803611755371094
53,143,123.25332641601562,46.83114242553711
54,143,123.52273559570312,46.858055114746094
55,143,123.79240417480469,46.88434600830078
56,143,124.06233215332031,46.91001892089844
57,143,124.33250427246094,46.93506622314453
58,143,124.6029281616211,46.95948791503906
59,143,124.87358856201172,46.9832878112793
60,143,125.14448547363281,47.00646209716797
61,143,125.41560363769531,47.029014587402344
62,143,125.68694305419922,47.05093765258789
63,143,125.95849609375,47.07223129272461
64,143,126.23026275634766,47.092899322509766
65,143,126.50223541259766,47.112937927246094
66,143,126.77439880371094,47.132347106933594
67,143,127.0467529296875,47.151126861572266
68,143,127.31929779052734,47.16927719116211
69,143,127.5920181274414,47.18679428100586
70,143,127.86490631103516,47.20368194580078
71,143,128.13796997070312,47.21993637084961
72,143,128.4111785888672,47.235557556152344
73,143,128.68455505371094,47.250545501708984
74,143,128.95806884765625,47.264896392822266
75,143,129.2317352294922,47.27861785888672
76,143,129.5055389404297,47.29170227050781
77,143,129.7794647216797,47.30414962768555
78,143,130.0535125732422,47.31595993041992
79,143,130.32766723632812,47.3271369934082
80,143,130.60194396972656,47.337677001953125
81,143,130.87631225585938,47.34757995605469
82,143,131.15078735351562,47.35684585571289
83,143,131.42535400390625,47.365474700927734
84,143,131.70001220703125,47.37346649169922
85,143,131.9747314453125,47.38081741333008
86,143,132.24952697753906,47.38753128051758
87,143,132.52438354492188,47.39360427856445
88,143,132.79931640625,47.39904022216797
89,143,133.07427978515625,47.403839111328125
90,143,133.34930419921875,47.407997131347656
91,143,133.62435913085938,47.41151428222656
92,143,133.89944458007812,47.414390563964844
93,143,134.174560546875,47.416629791259766
94,143,134.44969177246094,47.41823196411133
95,143,134.72483825683594,47.419189453125
96,143,135.0,47.41950988769531
97,143,135.27516174316406,47.419189453125
98,143,135.55030822753906,47.41823196411133
99,143,135.825439453125,47.416629791259766
100,143,136.10055541992188,47.414390563964844
101,143,136.37564086914062,47.41151428222656
102,143,136.65069580078125,47.407997131347656
103,143,136.92572021484375,47.403839111328125
104,143,137.20068359375,47.39904022216797
105,143,137.47561645507812,47.39360427856445
106,143,137.75047302246094,47.38753128051758
107,143,138.0252685546875,47.38081741333008
108,143,138.29998779296875,47.37346649169922
109,143,138.57464599609375,47.365474700927734
110,143,138.84921264648438,47.35684585571289
111,143,139.12368774414062,47.34757995605469
112,143,139.39805603027344,47.337677001953125
113,143,139.67233276367188,47.3271369934082
114,143,139.9464874267578,47.31595993041992
115,143,140.2205352783203,47.30414962768555
116,143,140.4944610595703,47.29170227050781
117,143,140.7682647705078,47.27861785888672
118,143,141.04193115234375,47.264896392822266
119,143,141.31544494628906,47.250545501708984
120,143,141.5888214111328,47.235557556152344
121,143,141.86203002929688,47.21993637084961
122,143,142.1350860595703,47.20368194580078
123,143,142.40798950195312,47.18679428100586
124,143,142.6807098388672,47.16927719116211
125,143,142.9532470703125,47.151126861572266
126,143,143.22560119628906,47.132347106933594
127,143,143.49777221679688,47.112937927246094
128,143,143.7697296142578,47.092899322509766
129,143,144.04150390625,47.07223129272461
130,143,144.31304931640625,47.05093765258789
131,143,144.5843963623047,47.029014587402344
132,143,144.8555145263672,47.00646209716797
133,143,145.1264190673828,46.9832878112793
134,143,145.39707946777344,46.95948791503906
135,143,145.66749572753906,46.93506622314453
136,143,145.9376678466797,46.91001892089844
137,143,146.2075958251953,46.88434600830078
138,143,146.47726440429688,46.858055114746094
139,143,146.74667358398438,46.83114242553711
140,143,147.0158233642578,46.803611755371094
141,143,147.28468322753906,46.77546310424805
142,143,147.5532684326172,46.7466926574707
143,143,147.8215789794922,46.717308044433594
144,143,148.089599609375,46.68730545043945
145,143,148.35731506347656,46.65668869018555
146,143,148.62472534179688,46.625457763671875
147,143,148.891845703125,46.59361267089844
148,143,149.1586456298828,46.5611572265625
149,143,149.4251251220703,46.52809143066406
150,143,149.6912841796875,46.494415283203125
151,143,149.9571075439453,46.46013259887695
152,143,150.2226104736328,46.42523956298828
153,143,150.48776245117188,46.389739990234375
154,143,150.75257873535156,46.3536376953125
155,143,151.0170440673828,46.31692886352539
156,143,151.28115844726562,46.27961730957031
157,143,151.544921875,46.24170684814453
158,143,151.8083038330078,46.20319366455078
159,143,152.0713348388672,46.16408157348633
160,143,152.333984375,46.12437438964844
161,143,152.59625244140625,46.084068298339844
162,143,152.85813903808594,46.04316711425781
163,143,153.11962890625,46.00167465209961
164,143,153.3807373046875,45.95958709716797
165,143,153.64144897460938,45.916908264160156
166,143,153.90176391601562,45.87363815307617
167,143,154.1616668701172,45.82978439331055
168,143,154.421142578125,45.78533935546875
169,143,154.6802215576172,45.74031066894531
170,143,154.93887329101562,45.694698333740234
171,143,155.19711303710938,45.648502349853516
172,143,155.4549102783203,45.60172653198242
173,143,155.7122802734375,45.55436706542969
174,143,155.96920776367188,45.506431579589844
175,143,156.22569274902344,45.45792007446289
176,143,156.48175048828125,45.408836364746094
177,143,156.73733520507812,45.35917663574219
178,143,156.9924774169922,45.30894088745117
179,143,157.24716186523438,45.258140563964844
180,143,157.5013885498047,45.20676803588867
181,143,157.75515747070312,45.15483093261719
182,143,158.00843811035156,45.102325439453125
183,143,158.26126098632812,45.04925537109375
184,143,158.5135955810547,44.99562454223633
185,143,158.7654571533203,44.94143295288086
186,143,159.01683044433594,44.88668441772461
187,143,159.26773071289062,44.83137512207031
188,143,159.51812744140625,44.7755126953125
189,143,159.7680206298828,44.719093322753906
190,143,160.01744079589844,44.66212463378906
0,144,109.40313720703125,44.72336196899414
1,144,109.65222930908203,44.7816162109375
2,144,109.9018325805664,44.839317321777344
3,144,110.15193176269531,44.89646911621094
4,144,110.40254211425781,44.95306396484375
5,144,110.65364837646484,45.00910568237305
6,144,110.9052505493164,45.06459045410156
7,144,111.15734100341797,45.11951446533203
8,144,111.40992736816406,45.17387771606445
9,144,111.66299438476562,45.22768020629883
10,144,111.91653442382812,45.28091812133789
11,144,112.17056274414062,45.33359146118164
12,144,112.42505645751953,45.38569641113281
13,144,112.68002319335938,45.437232971191406
14,144,112.93545532226562,45.488197326660156
15,144,113.19135284423828,45.53859329223633
16,144,113.44770050048828,45.58841323852539
17,144,113.70450592041016,45.637657165527344
18,144,113.96176147460938,45.68632507324219
19,144,114.2194595336914,45.734413146972656
20,144,114.47760009765625,45.78192138671875
21,144,114.73617553710938,45.82884979248047
22,144,114.99518585205078,45.87519454956055
23,144,115.25463104248047,45.920955657958984
24,144,115.51448822021484,45.96613311767578
25,144,115.77477264404297,46.010719299316406
26,144,116.03546905517578,46.054718017578125
27,144,116.29657745361328,46.09812545776367
28,144,116.55809020996094,46.14094161987305
29,144,116.82000732421875,46.18316650390625
30,144,117.08231353759766,46.224796295166016
31,144,117.34501647949219,46.265830993652344
32,144,117.60810852050781,46.30626678466797
33,144,117.87158203125,46.34610366821289
34,144,118.13542938232422,46.385345458984375
35,144,118.39965057373047,46.423980712890625
36,144,118.66423797607422,46.46201705932617
37,144,118.92919158935547,46.49945068359375
38,144,119.19449615478516,46.536277770996094
39,144,119.46015930175781,46.57250213623047
40,144,119.72616577148438,46.608116149902344
41,144,119.99250793457031,46.643123626708984
42,144,120.25919342041016,46.677520751953125
43,144,120.52621459960938,46.711307525634766
44,144,120.7935562133789,46.74448013305664
45,144,121.06121826171875,46.777042388916016
46,144,121.32919311523438,46.808990478515625
47,144,121.59748077392578,46.84032440185547
48,144,121.86607360839844,46.87104415893555
49,144,122.13496398925781,46.90114212036133
50,144,122.4041519165039,46.930625915527344
51,144,122.67362213134766,46.95948791503906
52,144,122.94337463378906,46.98773193359375
53,144,123.2134017944336,47.015357971191406
54,144,123.48369598388672,47.0423583984375
55,144,123.75426483154297,47.0687370300293
56,144,124.02508544921875,47.09449005126953
57,144,124.29615783691406,47.11962127685547
58,144,124.5674819946289,47.144126892089844
59,144,124.83904266357422,47.16800308227539
60,144,125.11083984375,47.19125747680664
61,144,125.38286590576172,47.2138786315918
62,144,125.65512084960938,47.235877990722656
63,144,125.9275894165039,47.25724411010742
64,144,126.20026397705078,47.277976989746094
65,144,126.47315216064453,47.2980842590332
66,144,126.74623107910156,47.31755828857422
67,144,127.0195083618164,47.336402893066406
68,144,127.29297637939453,47.354610443115234
69,144,127.56661987304688,47.372188568115234
70,144,127.8404312133789,47.389129638671875
71,144,128.1144256591797,47.40543746948242
72,144,128.38856506347656,47.421112060546875
73,144,128.66287231445312,47.4361457824707
74,144,128.93731689453125,47.4505500793457
75,144,129.2119140625,47.46431350708008
76,144,129.4866485595703,47.477439880371094
77,144,129.76150512695312,47.489933013916016
78,144,130.0364990234375,47.50178527832031
79,144,130.3115997314453,47.512996673583984
80,144,130.58680725097656,47.5235710144043
81,144,130.86212158203125,47.53350830078125
82,144,131.13754272460938,47.54280471801758
83,144,131.4130401611328,47.55146026611328
84,144,131.6886444091797,47.559478759765625
85,144,131.9643096923828,47.566856384277344
86,144,132.24005126953125,47.57358932495117
87,144,132.51585388183594,47.57968521118164
88,144,132.79173278808594,47.585140228271484
89,144,133.06764221191406,47.5899543762207
90,144,133.34361267089844,47.59412384033203
91,144,133.61961364746094,47.597652435302734
92,144,133.89566040039062,47.60054397583008
93,144,134.17172241210938,47.60279083251953
94,144,134.4477996826172,47.604393005371094
95,144,134.72389221191406,47.6053581237793
96,144,135.0,47.60567855834961
97,144,135.27610778808594,47.6053581237793
98,144,135.5522003173828,47.604393005371094
99,144,135.82827758789062,47.60279083251953
100,144,136.10433959960938,47.60054397583008
101,144,136.38038635253906,47.597652435302734
102,144,136.65638732910156,47.59412384033203
103,144,136.93235778808594,47.5899543762207
104,144,137.20826721191406,47.585140228271484
105,144,137.48414611816406,47.57968521118164
106,144,137.75994873046875,47.57358932495117
107,144,138.0356903076172,47.566856384277344
108,144,138.3113555908203,47.559478759765625
109,144,138.5869598388672,47.55146026611328
110,144,138.86245727539062,47.54280471801758
111,144,139.13787841796875,47.53350830078125
112,144,139.41319274902344,47.5235710144043
113,144,139.6884002685547,47.512996673583984
114,144,139.9635009765625,47.50178527832031
115,144,140.23849487304688,47.489933013916016
116,144,140.5133514404297,47.477439880371094
117,144,140.7880859375,47.46431350708008
118,144,141.06268310546875,47.4505500793457
119,144,141.33712768554688,47.4361457824707
120,144,141.61143493652344,47.421112060546875
121,144,141.8855743408203,47.40543746948242
122,144,142.15956115722656,47.389129638671875
123,144,142.43338012695312,47.372188568115234
124,144,142.70703125,47.354610443115234
125,144,142.98048400878906,47.336402893066406
126,144,143.25376892089844,47.31755828857422
127,144,143.52685546875,47.2980842590332
128,144,143.7997283935547,47.277976989746094
129,144,144.07241821289062,47.25724411010742
130,144,144.34487915039062,47.235877990722656
131,144,144.61712646484375,47.2138786315918
132,144,144.88916015625,47.19125747680664
133,144,145.16094970703125,47.16800308227539
134,144,145.43252563476562,47.144126892089844
135,144,145.70384216308594,47.11962127685547
136,144,145.97491455078125,47.09449005126953
137,144,146.24574279785156,47.0687370300293
138,144,146.51629638671875,47.0423583984375
139,144,146.78660583496094,47.015357971191406
140,144,147.05662536621094,46.98773193359375
141,144,147.32638549804688,46.95948791503906
142,144,147.59585571289062,46.930625915527344
143,144,147.8650360107422,46.90114212036133
144,144,148.13392639160156,46.87104415893555
145,144,148.4025115966797,46.84032440185547
146,144,148.67080688476562,46.808990478515625
147,144,148.93878173828125,46.777042388916016
148,144,149.20645141601562,46.74448013305664
149,144,149.47378540039062,46.711307525634766
150,144,149.7407989501953,46.677520751953125
151,144,150.0074920654297,46.643123626708984
152,144,150.27383422851562,46.608116149902344
153,144,150.5398406982422,46.57250213623047
154,144,150.80551147460938,46.536277770996094
155,144,151.07081604003906,46.49945068359375
156,144,151.3357696533203,46.46201705932617
157,144,151.60035705566406,46.423980712890625
158,144,151.8645782470703,46.385345458984375
159,144,152.12841796875,46.34610366821289
160,144,152.3918914794922,46.30626678466797
161,144,152.6549835205078,46.265830993652344
162,144,152.9176788330078,46.224796295166016
163,144,153.17999267578125,46.18316650390625
164,144,153.44190979003906,46.14094161987305
165,144,153.70343017578125,46.09812545776367
166,144,153.9645233154297,46.054718017578125
167,144,154.22523498535156,46.010719299316406
168,144,154.48550415039062,45.96613311767578
169,144,154.74537658691406,45.920955657958984
170,144,155.0048065185547,45.87519454956055
171,144,155.26382446289062,45.82884979248047
172,144,155.52239990234375,45.78192138671875
173,144,155.78054809570312,45.734413146972656
174,144,156.03823852539062,45.68632507324219
175,144,156.29550170898438,45.637657165527344
176,144,156.5522918701172,45.58841323852539
177,144,156.80865478515625,45.53859329223633
178,144,157.06454467773438,45.488197326660156
179,144,157.31997680664062,45.437232971191406
180,144,157.57493591308594,45.38569641113281
181,144,157.82943725585938,45.33359146118164
182,144,158.08346557617188,45.28091812133789
183,144,158.33700561523438,45.22768020629883
184,144,158.59007263183594,45.17387771606445
185,144,158.8426513671875,45.11951446533203
186,144,159.09474182128906,45.06459045410156
187,144,159.34634399414062,45.00910568237305
188,144,159.5974578857422,44.95306396484375
189,144,159.8480682373047,44.89646911621094
190,144,160.09817504882812,44.839317321777344
0,145,109.32051086425781,44.90013885498047
1,145,109.5702896118164,44.95857620239258
2,145,109.82058715820312,45.01646041870117
3,145,110.07139587402344,45.07379150390625
4,145,110.32270812988281,45.13056945800781
5,145,110.57453155517578,45.18678665161133
6,145,110.82684326171875,45.24244689941406
7,145,111.07965850830078,45.29754638671875
8,145,111.33296203613281,45.35208511352539
9,145,111.58676147460938,45.40605926513672
10,145,111.84103393554688,45.459468841552734
11,145,112.0958023071289,45.51231002807617
12,145,112.35103607177734,45.564579010009766
13,145,112.60675048828125,45.61628341674805
14,145,112.86293029785156,45.66741180419922
15,145,113.11958312988281,45.71796417236328
16,145,113.37669372558594,45.7679443359375
17,145,113.63426208496094,45.81734848022461
18,145,113.89228057861328,45.866172790527344
19,145,114.1507568359375,45.9144172668457
20,145,114.40967559814453,45.96208190917969
21,145,114.66902923583984,46.009159088134766
22,145,114.92882537841797,46.0556526184082
23,145,115.18905639648438,46.1015625
24,145,115.44970703125,46.14688491821289
25,145,115.7107925415039,46.19161605834961
26,145,115.9722900390625,46.235755920410156
27,145,116.23419952392578,46.27930450439453
28,145,116.49652099609375,46.322261810302734
29,145,116.75924682617188,46.3646240234375
30,145,117.02237701416016,46.40638732910156
31,145,117.28589630126953,46.44755554199219
32,145,117.54981231689453,46.48812484741211
33,145,117.8141098022461,46.52809143066406
34,145,118.07878875732422,46.56745910644531
35,145,118.3438491821289,46.606224060058594
36,145,118.6092758178711,46.64438247680664
37,145,118.87506866455078,46.68193817138672
38,145,119.14122009277344,46.71888732910156
39,145,119.40773010253906,46.755226135253906
40,145,119.67459106445312,46.790958404541016
41,145,119.9417953491211,46.826080322265625
42,145,120.20934295654297,46.860591888427734
43,145,120.47721862792969,46.89448928833008
44,145,120.74542999267578,46.927772521972656
45,145,121.01396179199219,46.96044158935547
46,145,121.2828140258789,46.992496490478516
47,145,121.55197143554688,47.02393341064453
48,145,121.82144165039062,47.054752349853516
49,145,122.09121704101562,47.0849494934082
50,145,122.36128234863281,47.114532470703125
51,145,122.63163757324219,47.143489837646484
52,145,122.90228271484375,47.17182540893555
53,145,123.17320251464844,47.19953918457031
54,145,123.44439697265625,47.22663116455078
55,145,123.71585845947266,47.25309753417969
56,145,123.98758697509766,47.27893829345703
57,145,124.25955963134766,47.30414962768555
58,145,124.53179168701172,47.3287353515625
59,145,124.80426025390625,47.35269546508789
60,145,125.07697296142578,47.37602233886719
61,145,125.34991455078125,47.39872360229492
62,145,125.62307739257812,47.42079162597656
63,145,125.8964614868164,47.442230224609375
64,145,126.1700668334961,47.46303176879883
65,145,126.4438705444336,47.48320770263672
66,145,126.71788024902344,47.50274658203125
67,145,126.99208068847656,47.52164840698242
68,145,127.26647186279297,47.539920806884766
69,145,127.54104614257812,47.55755615234375
70,145,127.8157958984375,47.574554443359375
71,145,128.09071350097656,47.59091567993164
72,145,128.3657989501953,47.60663986206055
73,145,128.6410369873047,47.621726989746094
74,145,128.9164276123047,47.63617706298828
75,145,129.19195556640625,47.64999008178711
76,145,129.46763610839844,47.66315841674805
77,145,129.74343872070312,47.675689697265625
78,145,130.0193634033203,47.687583923339844
79,145,130.29541015625,47.69883346557617
80,145,130.57156372070312,47.70944595336914
81,145,130.84783935546875,47.71941375732422
82,145,131.1241912841797,47.72874069213867
83,145,131.40065002441406,47.7374267578125
84,145,131.6772003173828,47.7454719543457
85,145,131.9538116455078,47.752872467041016
86,145,132.2305145263672,47.7596321105957
87,145,132.50726318359375,47.7657470703125
